,name,region,location,city,rank,overallscore,internationalfacultyratio,academicreputation,citations,facultystudentratio,employerrep,internationalstudentratio,place,location_info,latitude,longitude
247,University of Massachusetts Amherst,North America,United States,Amherst,248,38.8,37.6,41.4,70.1,14.8,18.7,26.6,"Amherst, United States","University of Massachusetts Amherst, Lincoln Avenue, Amherst, Hampshire County, Massachusetts, 01003, United States",42.3869382,-72.52991477067445
248,Georgetown University,North America,United States,Washington D.C.,249,38.7,5.6,32.4,24.2,65.5,47.6,51.5,"Washington D.C., United States","Georgetown University, 3700, O Street Northwest, Peter Square, Georgetown, Washington, District of Columbia, 20057, United States",38.90893925,-77.07457962060826
249,Universitat Pompeu Fabra ,Europe,Spain,Barcelona,250,38.7,57.8,30.8,87.2,10.8,25.8,23.5,"Barcelona, Spain","Campus Ciutadella Universitat Pompeu Fabra, Carrer de la Marina, la Vila Olímpica, la Vila Olímpica del Poblenou, Sant Martí, el Fort Pienc, Barcelona, Barcelonès, Barcelona, Catalonia, 08001, Spain",41.3892781,2.1911055348636417
250,Universiti Brunei Darussalam ,Asia,Brunei,Bandar Seri Begawan,251,38.6,100,20,7.6,96.8,12.3,65.6,"Bandar Seri Begawan, Brunei","University of Brunei Darussalam, Jalan Universiti, Tungku, Mukim Gadong A, Brunei-Muara District, BE1410, Brunei",4.97593995,114.89481518403699
251,University of Colorado Boulder,North America,United States,Boulder,252,38.5,7.7,36.8,68.8,36.9,16.2,9.1,"Boulder, United States","University of Colorado Boulder (CINC), Boulder, Boulder County, Colorado, United States",40.01779535,-105.24724210308266
252,National Cheng Kung University ,Asia,Taiwan,Tainan City,253,38.4,7.2,43.9,25.2,39.4,61.9,24.2,"Tainan City, Taiwan","National Cheng Kung University, 1, Dasyue Road, Daxue Village, Eastern District, Tainan, 70101, Taiwan",22.9991916,120.21624663043474
253,Yeshiva University,North America,United States,New York City,254,38.4,-,2.6,86.9,93.4,4.1,14.1,"New York City, United States","Yeshiva University, Baruch Duvdevani, Holyland-Park, Bayit Wegan, Jerusalem, Jerusalem Subdistrict, Jerusalem District, 9328257, Israel",31.76349175,35.19149698574148
254,Gadjah Mada University,Asia,Indonesia,Yogyakarta,255,38.3,21.3,47.8,1.5,65.4,44.4,2.3,"Yogyakarta, Indonesia","Gadjah Mada University Press, Jalan Teknika, Pogung Baru, Sinduadi, Mlati, Sleman Regency, Special Region of Yogyakarta, 55222, Indonesia",-7.76563935,110.3742680082526
255,Indian Institute of Technology Madras ,Asia,India,Chennai,256,38.1,1.2,36.1,60.2,32.3,48.3,1.6,"Chennai, India","Indian Institute of Technology Madras, Sardar Patel Road, Sriram Nagar, Ward 172, Zone 13 Adyar, Chennai, Chennai District, Tamil Nadu, 600036, India",12.99415605,80.2366825512945
256,Mahidol University,Asia,Thailand,Nakhon Pathom,257,38.1,2.3,42,5.6,75.4,46,5.4,"Nakhon Pathom, Thailand","Rajchanakharintra building, Tropical Medicine hospital, Faculty of Tropical Medicine, Mahidol University, 420/6, Ratchawithi Road, Thung Phaya Thai Subdistrict, Ratchathewi District, Bangkok, 10400, Thailand",13.7657016,100.53331158023921
257,Tel Aviv University,Asia,Israel,Tel Aviv,258,38.1,15.1,33.1,99.8,5,26.9,6.4,"Tel Aviv, Israel","Tel Aviv University, Ayalon South, Tel Aviv University, Tel Aviv, Tel Aviv University, Tel Aviv-Yafo, Tel Aviv Subdistrict, Tel Aviv District, 5253527, Israel",32.1037064,34.8046101
258,University of Galway,Europe,Ireland,Galway,259,37.6,90.6,26.3,12.8,69.2,30.3,58.7,"Galway, Ireland","University of Galway, University Road, Nun's Island, Galway, County Galway, Connacht, H91 TK33, Ireland",53.2936337,-9.075059919448318
259,Universidad Nacional de Colombia,Latin America,Colombia,Bogotá,260,37.6,2.4,63.9,3.8,7.5,94.2,1.4,"Bogotá, Colombia","Universidad Nacional de Colombia, Ciclorruta La 65, Nueva Villa de La Iguaná, Comuna 7 - Robledo, Medellín, Valle de Aburrá, Antioquia, RAP del Agua y la Montaña, 050010, Colombia",6.26297285,-75.57720175218195
260,University of Canterbury | Te Whare Wānanga o Waitaha,Oceania,New Zealand,Christchurch,261,37.7,99.6,39.2,41.1,9.7,41,51.4,"Christchurch, New Zealand","Christchurch, Christchurch City, Canterbury, New Zealand",-43.530955,172.6366455
261,Sun Yat-sen University,Asia,China (Mainland),Guangzhou,262,37.4,2.2,36.2,36.2,61.9,27.5,5.9,"Guangzhou, China (Mainland)","Sun Yat-sen University (South Campus), 135, Xingang West Road, 旧凤凰, 新港街道, Haizhu District, Guangzhou City, Guangdong Province, 510275, China",23.09960335,113.29235087324346
262,Sciences Po,Europe,France,Paris,263,37.3,37,20.2,4.1,91.5,31.5,99.2,"Paris, France","Institut d'Études Politiques, Rue de Grenelle, Quartier Saint-Thomas-d'Aquin, 7th Arrondissement, Paris, Ile-de-France, Metropolitan France, 75007, France",48.85389775,2.3290212312658136
263,Université Paris Cité,Europe,France,Paris,264,37.3,6.6,38.6,79.2,15.5,7.5,33.3,"Paris, France","Université Paris Cité, 45, Rue des Saints-Pères, Quartier de Saint-Germain-des-Prés, 6th Arrondissement, Paris, Ile-de-France, Metropolitan France, 75006, France",48.8553937,2.3316436765760136
264,Kyung Hee University,Asia,South Korea,,265,37.2,4.2,26.4,15.2,85.5,34.9,51.9,", South Korea","Kyung Hee University Seoul Campus, 26, Kyungheedae-ro, Hoegi-dong, Dongdaemun-gu, Seoul, 02447, South Korea",37.5971213,127.05198672345011
265,Rutgers University–New Brunswick,North America,United States,New Brunswick,266,37.2,9.4,39.2,22.4,53.5,36.8,41.5,"New Brunswick, United States","Catholic Center at Rutgers University, 84, Somerset Street, New Brunswick, Middlesex County, New Jersey, 08901, United States",40.49767855,-74.44600460895731
266,Charles University,Europe,Czechia,Prague,267,37.1,8.6,45.7,11.4,49.9,35.5,49.2,"Prague, Czechia","Faculty of Pharmacy, Charles University, Akademika Heyrovského, U Orlice, Hradec Králové, okres Hradec Králové, Královéhradecký kraj, 500 01, Czechia",50.2016135,15.8356852
267,University of Navarra,Europe,Spain,Pamplona,268,37.1,9.9,28.9,17.2,56.3,65.7,72.6,"Pamplona, Spain","Pamplona, Metropolialdea / Área Metropolitana, Navarre, Spain",42.8181992,-1.6440089
268,National Yang Ming Chiao Tung University,Asia,Taiwan,Hsinchu City,269,36.9,7.1,32.6,34.1,46.8,64.9,12.6,"Hsinchu City, Taiwan","National Yang Ming Chiao Tung University, 高發三路二段, Shalun Village, Guiren District, Tainan, 711, Taiwan",22.9253242,120.2942098
269,The University of Arizona,North America,United States,Tucson,270,36.9,9,41.3,22.4,61.4,23.1,14.3,"Tucson, United States","The Church of Jesus Christ of Latter-day Saints, 422, East University Drive, Mesa, Maricopa County, Arizona, 85203, United States",33.422870950000004,-111.82217431245604
270,Technical University of Darmstadt,Europe,Germany,Darmstadt,271,36.9,40.7,20.1,83.6,5.8,52.1,70.8,"Darmstadt, Germany","Darmstadt, Hesse, Germany",49.8851869,8.6736295
271,Beijing Normal University,Asia,China (Mainland),Beijing,272,36.7,4.2,38.5,64.1,29.7,8.4,26.7,"Beijing, China (Mainland)","Beijing Normal University (BNU), 19, Xinjiekouwai Street, Huayuan Road, Haidian District, Beijing, 100875, China",39.959732,116.35973697755406
272,Heriot-Watt University,Europe,United Kingdom,Edinburgh,273,36.7,100,15.3,64.8,23.6,30.2,95.2,"Edinburgh, United Kingdom","Heriot-Watt University, Hermiston House Road, Currie, City of Edinburgh, Scotland, EH14 4AS, United Kingdom",55.91029585,-3.323447514558347
273,Dalhousie University,North America,Canada,Halifax,274,36.6,100,18.7,70.3,16.9,24.4,81.3,"Halifax, Canada","Faculty of Computer Science, Dalhousie University, 6050, University Avenue, Marlborough Woods, Halifax, Halifax Regional Municipality, Halifax County, Nova Scotia, B3H 1W5, Canada",44.6375234,-63.5872235
274,Tomsk State University,Europe,Russia,Tomsk,275,36.6,9.5,22.6,5.9,99.8,11,93.8,"Tomsk, Russia","Tomsk State University, 36, Lenin Avenue, Nizhnyaya Yelan, Кировский район, Tomsk, городской округ Томск, Tomsk Oblast, Siberian Federal District, 634050, Russia",56.4695875,84.94677153472858
275,University of Surrey,Europe,United Kingdom,Guildford,276,36.6,98.3,22.3,55.6,19.9,28.4,94.3,"Guildford, United Kingdom","University of Surrey, Stoughton Road, Stoughton, Guildford, Surrey, England, GU2 7XH, United Kingdom",51.24307815,-0.5900544877514773
276,Southern University of Science and Technology ,Asia,China (Mainland),Shenzhen,277,36.5,29.7,6.8,61,98.5,1.7,2.1,"Shenzhen, China (Mainland)","Southern University of Science and Technology, 1088, Xueyuan Boulevard, 长源村, Taoyuan Sub-district, Nanshan District, Shenzhen, Guangdong Province, 518055, China",22.6036861,113.99675392137283
277,Tufts University,North America,United States,Medford,278,36.5,17.8,19.6,50.7,73.9,8.6,35.7,"Medford, United States","Tufts University, Wareham Street, Medford, Middlesex County, Massachusetts, 02144, United States",42.40649125,-71.11800725402092
278,Graz University of Technology,Europe,Austria,Graz,279,36.4,68,14,19.4,98.3,8.2,57.5,"Graz, Austria","Graz University of Technology, Wastiangasse, Herz-Jesu-Viertel, Sankt Leonhard, Graz, Styria, 8010, Austria",47.058199900000005,15.460187434162261
279,Indian Institute of Technology Kanpur ,Asia,India,Kanpur,280,36.4,1.3,30.1,81.6,18.3,41.1,1.2,"Kanpur, India","Indian Institute of Technology Kanpur, Hall 5 Back Connector Road, Kanpur, Kanpur Nagar District, Uttar Pradesh, 208016, India",26.513188,80.23648433095772
280,King Saud University,Asia,Saudi Arabia,Riyadh,281,36.4,96.3,32,23.6,58.8,13.3,17,"Riyadh, Saudi Arabia","King Saud University, 4545, King Khalid Road, Al Nakheel District, Al Maathar Municipality, Riyadh governorate, Riyadh Region, 12512, Saudi Arabia",24.72468015,46.623335471092965
281,Indian Institute of Technology Kharagpur ,Asia,India,Kharagpur,282,36.3,1.5,28,88,16.7,38.8,1.1,"Kharagpur, India","Indian Institute of Technology Kharagpur, PAN Loop, Kharagpur, Kharagpur-I, Paschim Medinipur District, West Bengal, 721302, India",22.31442745,87.31039202691741
282,Bauman Moscow State Technical University,Europe,Russia,Moscow,283,36.2,7,23.9,1.3,100,48.7,20.5,"Moscow, Russia","Moscow, Central Federal District, Russia",55.7504461,37.6174943
283,Universität Innsbruck,Europe,Austria,Innsbruck,284,36.2,100,20.4,14.1,71,8.9,99.8,"Innsbruck, Austria","Universität Innsbruck, Außenstelle Atrium/ Zentrum für alte Kulturen, 13, Langer Weg, Reichenau, Pradl, Innsbruck, Tyrol, 6020, Austria",47.267306500000004,11.424871370441991
284,Deakin University,Oceania,Australia,Burwood,285,36.1,98.7,28.1,57.1,4.4,38,72.4,"Burwood, Australia","Deakin University, 221, Burwood Highway, Burwood, Melbourne, City of Whitehorse, Victoria, 3125, Australia",-37.847513649999996,145.11494734793388
285,Massey University,Oceania,New Zealand,Palmerston North,286,35.9,99.1,29.9,23.7,33.6,24.4,99.2,"Palmerston North, New Zealand","Massey University, Turitea Road, Fitzherbert, Palmerston North, Manawatū-Whanganui, 4118, New Zealand",-40.3844693,175.6164996
286,University of Illinois at Chicago ,North America,United States,Chicago,287,35.6,3.4,43.5,30.4,37.8,32.1,20,"Chicago, United States","University of Illinois at Chicago, 1200, West Harrison Street, Greektown, Near West Side, Chicago, West Chicago Township, Cook County, Illinois, 60607, United States",41.868922299999994,-87.64858476010119
287,University of Tsukuba,Asia,Japan,Tsukuba City,288,35.6,5.6,35.2,21.4,68.5,17.1,28.4,"Tsukuba City, Japan","University of Tsukuba, Gakuenhigashi-odori Avenue, Amakubo 4-chome, Tsukuba, Ibaraki Prefecture, 305-8520, Japan",36.1070526,140.10066020403983
288,Hong Kong Baptist University,Asia,Hong Kong SAR,Hong Kong,289,35.5,96.2,18.5,39.5,44.3,13.8,99.6,"Hong Kong, Hong Kong SAR","Hong Kong Baptist University, Junction Road, Kowloon Tsai, Kowloon City District, Kowloon, Hong Kong, 000000, China",22.33798795,114.18262590878285
289,United Arab Emirates University,Asia,United Arab Emirates,Al Ain,290,35.4,100,25.2,9.7,67.5,27.7,40.1,"Al Ain, United Arab Emirates","United Arab Emirates University, G2 road, 'Asharij, Asharej, Al Ain, Abu Dhabi Emirate, United Arab Emirates",24.1986813,55.6769692
290,Griffith University,Oceania,Australia,Nathan,291,35.1,99.8,27.8,64.2,9.4,20.1,41.6,"Nathan, Australia","Griffith University, Griffith University platform 2, Mount Gravatt, Greater Brisbane, Queensland, 4111, Australia",-27.54662495,153.06429222548272
291,Moscow Institute of Physics and Technology ,Europe,Russia,Dolgoprudny,292,35.1,16.6,17.8,15.1,97.9,20.6,47.1,"Dolgoprudny, Russia","Moscow Institute of Physics and Technology, 16, Str. Gagarina, Gagarina, Zhukovsky, Moscow Oblast, Central Federal District, 140187, Russia",55.60460415,38.10651526217077
292,Universitas Indonesia,Asia,Indonesia,Depok,293,35.1,74.7,44.1,1.8,39.1,51.8,3.5,"Depok, Indonesia","Universitas Indonesia, Jalan Raya Margonda, Depok, Beji, Bogor, West Java, Java, 16424, Indonesia",-6.36031565,106.82718559063238
293,Université Paris 1 Panthéon-Sorbonne,Europe,France,Paris,294,35.1,21.4,62.8,3.1,5.3,44.5,52.9,"Paris, France","Université Paris 1 Panthéon-Sorbonne, 2, Rue Cujas, Quartier de la Sorbonne, 5th Arrondissement, Paris, Ile-de-France, Metropolitan France, 75005, France",48.84739765,2.3455084775965074
294,Xi’an Jiaotong University,Asia,China (Mainland),Xi'an,295,35.1,2.5,23.1,80.2,25.4,41.7,5.6,"Xi'an, China (Mainland)","Xian Jiaotong University, Xingqing Rd, Beilin District, Xi'an, Shaanxi, 710048, China",34.2474949,108.97897240302595
295,Belarusian State University,Europe,Belarus,Minsk,296,34.9,1.4,21.5,1.4,98,40.2,43,"Minsk, Belarus","Belarusian State University, Kastrychnitski District, Minsk, 220045, Belarus",53.83806745,27.476155257195504
296,University of Porto,Europe,Portugal,Porto,297,34.9,2.1,38.6,61.7,14.6,27.7,24.1,"Porto, Portugal","Pontifical Catholic University of Rio Grande do Sul, 6681, Avenida Ipiranga, Jardim Botânico, Porto Alegre, Região Geográfica Imediata de Porto Alegre, Metropolitan Region of Porto Alegre, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, South Region, 90619-900, Brazil",-30.0551712,-51.17351057064721
297,University of Turku,Europe,Finland,Turku,298,34.9,11.8,27.8,38.5,61.1,28.5,5.1,"Turku, Finland","University of Turku, University Hill, I, City Centre, Turku, Turku sub-region, Southwest Finland, South-Western Finland, Mainland Finland, 20500, Finland",60.456073149999995,22.28640967697722
298,Simon Fraser University,North America,Canada,Burnaby,299,34.8,94.2,24.7,61.7,5.3,22.1,89.8,"Burnaby, Canada","Simon Fraser University, 8888, Gaglardi Way, Burnaby, Metro Vancouver Regional District, British Columbia, V5A 1S6, Canada",49.276709600000004,-122.91780296438841
299,University College Cork,Europe,Ireland,Cork,300,34.8,95.4,27.6,21.8,44,33.5,46.9,"Cork, Ireland","Glucksmann Gallery, Western Road, Gillabbey B, Cork, County Cork, Munster, T12 K8AF, Ireland",51.8947384,-8.4903073
300,North Carolina State University,North America,United States,Raleigh,301,34.7,51.5,30.4,68.7,14.3,23.8,16.5,"Raleigh, United States","North Carolina State University (Centennial Campus), Oval Drive, Raleigh, Wake County, North Carolina, 27695, United States",35.7714749,-78.6741935
301,University of Tartu,Europe,Estonia,Tartu,302,34.7,17.5,26,15.2,88.3,13.5,24.9,"Tartu, Estonia","University of Tartu, 18, Ülikooli, Vanalinn, Kesklinn, Tartu, Tartu linn, Tartu maakond, 50090, Estonia",58.38088965,26.719647526956543
302,University of Strathclyde,Europe,United Kingdom,Glasgow,303,34.4,93.3,26.6,31.7,20.4,46.3,78.3,"Glasgow, United Kingdom","University of Strathclyde, Cathedral Street, Merchant City, Glasgow, Glasgow City, Scotland, G1 2BQ, United Kingdom",55.8618812,-4.241956565778082
303,Bandung Institute of Technology ,Asia,Indonesia,Bandung,304,34.2,17.7,41.2,2.7,57.8,44,3.4,"Bandung, Indonesia","Bandung Institute of Technology, 10-12, Ganesha, Lebak Siliwangi, Coblong, Bandung, West Java, 40132, Indonesia",-6.89044875,107.61031355794628
304,University of Tasmania,Oceania,Australia,Hobart,305,34.2,68.1,17.8,69.4,18.7,9.7,98.4,"Hobart, Australia","University of Tasmania, Dobson Road, Sandy Bay, Hobart, City of Hobart, Tasmania, 7005, Australia",-42.906822,147.32180827127462
305,Gwangju Institute of Science and Technology ,Asia,South Korea,Gwangju,306,34.1,5.7,13.4,100,36.4,6.1,7.6,"Gwangju, South Korea","Gwangju Institute of Science and Technology, 123, Cheomdangwagi-ro, 첨단1동, Buk-gu, Gwangju, 61005, South Korea",35.228155650000005,126.84216615381257
306,HSE University,Europe,Russia,Moscow,307,34.1,2.3,27.4,1.9,94.1,28.1,16.5,"Moscow, Russia","Heriot-Watt University, Hermiston House Road, Currie, City of Edinburgh, Scotland, EH14 4AS, United Kingdom",55.91029585,-3.323447514558347
307,University of East Anglia ,Europe,United Kingdom,Norwich,308,34,59.1,19.7,75,19.5,10.9,59.9,"Norwich, United Kingdom","University of East Anglia, The Square, Earlham, Norwich, Norfolk, England, NR4 7TJ, United Kingdom",52.622251,1.2411579
308,University of Warsaw,Europe,Poland,Warsaw,309,33.9,2.7,46.5,6.2,39.6,53.9,10,"Warsaw, Poland","Warsaw University of Technology, 1, Plac Politechniki, Marszałkowska Dzielnica Mieszkaniowa, Śródmieście Południowe, Śródmieście, Warsaw, Masovian Voivodeship, 00-661, Poland",52.2216394,21.00737979000361
309,Jagiellonian University,Europe,Poland,Krakow,310,33.8,1.7,37.6,6.1,60.8,45.8,11.7,"Krakow, Poland","Faculty of Philosophy at the Jagiellonian University, Marszałka Józefa Piłsudskiego, Piasek, Stare Miasto, Old Town, Krakow, Lesser Poland Voivodeship, 31-110, Poland",50.0605502,19.9305134
310,University of Southern Denmark ,Europe,Denmark,Odense,311,33.8,77.8,19.5,51.6,39.4,23.8,28.2,"Odense, Denmark","University of Southern Denmark, Moseskovvej, Cortex Park, Odense, Odense Kommune, 5220, Denmark",55.367853249999996,10.42805340701966
311,Indiana University Bloomington,North America,United States,Bloomington,312,33.7,26.5,37.8,35.2,33,28.1,12.4,"Bloomington, United States","Indiana University Bloomington, East 20th Street, Bloomington, Monroe County, Indiana, 47408, United States",39.1802358,-86.50935262731483
312,University of Cologne,Europe,Germany,Cologne,313,33.7,46.6,37.8,26.7,28.6,33.9,33.3,"Cologne, Germany","University of Cologne, 1, Enrique-Schmidt-Cuadra-Weg, Sülz, Lindenthal, Cologne, North Rhine-Westphalia, 50937, Germany",50.928044549999996,6.928130514523661
313,University of Miami,North America,United States,Miami,314,33.7,16.5,24.2,29.3,62.5,28.9,36,"Miami, United States","University of Miami, Siena Avenue, Coral Gables, Miami-Dade County, Florida, 33124, United States",25.71727245,-80.27870688083459
314,National Taiwan University of Science and Technology ,Asia,Taiwan,Taipei City,315,33.6,13.8,25.8,31.7,56.1,28.9,40.3,"Taipei City, Taiwan","National Taiwan University of Science and Technology, 43, Section 4, Keelung Road, Staff Dormitory, Xuefu Village, Da'an District, Gongguan, Taipei, 10607, Taiwan",25.013410999999998,121.54161978429028
315,Université Grenoble Alpes,Europe,France,Grenoble,316,33.6,11.5,44.4,50.3,9.5,12.2,38.8,"Grenoble, France","B&B Hôtel Grenoble Université, Allée du Pérou, Zone industrielle Actimart, Gières, Grenoble, Isère, Auvergne-Rhône-Alpes, Metropolitan France, 38610, France",45.1899018,5.7787345
316,University of Milan,Europe,Italy,Milan,317,33.5,2.9,49.7,49.9,6.2,17.4,7.7,"Milan, Italy","Bocconi University, 25, Via Roberto Sarfatti, Vigentina, Municipio 5, Milan, Lombardy, 20136, Italy",45.449719400000006,9.188710347570984
317,IE University,Europe,Spain,Segovia,318,33.4,94,7.3,2.7,76.4,48,100,"Segovia, Spain","IE University, Calle Cardenal Zúñiga, San Lorenzo, Segovia, Castile and León, 40003, Spain",40.95331165,-4.119041941698532
318,RUDN University,Europe,Russia,Moscow,319,33.4,3.5,17,1.6,91.7,29.3,93.2,"Moscow, Russia","Peoples' Friendship University of Russia, Lomonosovsky District, Moscow, Central Federal District, 117198, Russia",55.6509317,37.50072676122946
319,National Research Nuclear University MEPhI ,Europe,Russia,Moscow,320,33.1,37.2,9.4,10,99,11,89.2,"Moscow, Russia","National Research Nuclear University MEPhI, Каширское шоссе, Moskvorechye-Saburovo District, Moscow, Central Federal District, 115409, Russia",55.6504513,37.66580021476962
320,Universitat Politècnica de Catalunya · BarcelonaTech ,Europe,Spain,Barcelona,321,33.1,4.2,33.1,22.9,53.5,28.8,26.9,"Barcelona, Spain","Barcelona, Barcelonès, Barcelona, Catalonia, 08001, Spain",41.3828939,2.1774322
321,Swinburne University of Technology,Oceania,Australia,Melbourne,322,33,98.6,13.9,65.9,15.3,19,85.1,"Melbourne, Australia","Swinburne University of Technology (Hawthorn Campus), John Street, Hawthorn, Melbourne, City of Boroondara, Victoria, 3122, Australia",-37.820558500000004,145.03857627268115
322,University of Dundee,Europe,United Kingdom,Dundee,323,32.9,97,19.4,29.4,47,15.9,64.6,"Dundee, United Kingdom","University of Dundee, Nethergate, Seabraes, City Centre, Dundee, Dundee City, Scotland, DD1 4HN, United Kingdom",56.45796755,-2.9821483135375493
323,Friedrich-Alexander-Universität Erlangen-Nürnberg,Europe,Germany,Erlangen,324,32.9,10.2,22.8,99.3,2.2,15.4,26.4,"Erlangen, Germany","Friedrich-Alexander-Universität Erlangen-Nürnberg, Bismarckstraße, Innenstadt, Erlangen, Bavaria, 91054, Germany",49.59990775,11.014733846078595
324,Pontificia Universidad Católica Argentina,Latin America,Argentina,Buenos Aires,325,32.9,1.2,18.9,1.1,99.6,45.8,7.4,"Buenos Aires, Argentina","Universidad Católica Argentina (UCA), 1475, Patricias Mendocinas, Mendoza, Sección 1ª Parque Central, Departamento Capital, Mendoza, M5500EAV, Argentina",-32.886019950000005,-68.84201985
325,University of Macau,Asia,Macau SAR,,326,32.9,100,10.7,70.8,18.7,6.8,97.1,", Macau SAR","University of Macau, 澳門大學行人隧道 Túnel do pedestres para Universidade, University of Macau, 嘉模堂區 Nossa Senhora do Carmo, Taipa, Guangdong Province, Macau, 999078, China",22.1283648,113.543778397594
326,Aalborg University,Europe,Denmark,Aalborg,327,32.8,64.9,19.9,41.3,42.4,32.6,29.3,"Aalborg, Denmark","Aalborg University, Pontoppidanstien, Sønder Tranders, Aalborg, Aalborg Municipality, North Denmark Region, 9220, Denmark",57.015907049999996,9.975308243557345
327,University of South Australia,Oceania,Australia,Adelaide,328,32.8,100,23.1,45.6,20.6,16.7,70.4,"Adelaide, Australia","University of South Australia, Wireless Road West, Suttontown, Mount Gambier, City of Mount Gambier, South Australia, 5290, Australia",-37.8062142,140.766463
328,L.N. Gumilyov Eurasian National University ,Asia,Kazakhstan,Nur-Sultan,329,32.7,21.9,21,1.3,98.6,27.2,7.3,"Nur-Sultan, Kazakhstan","Astana, 010000, Kazakhstan",51.1282205,71.4306682
329,Linköping University,Europe,Sweden,Linköping,330,32.5,53.6,20.1,57.8,29.8,27.9,26.5,"Linköping, Sweden","Linköping University, Corson, Västra Valla, Linköpings domkyrkodistrikt, Linköping, Linköpings kommun, Östergötland County, 583 29, Sweden",58.3977911,15.57545441574208
330,City,Europe,United Kingdom,London,331,32.4,97,20.4,49.6,10.2,23.4,99.9,"London, United Kingdom","City, University of London, Sebastian Street, Saint Luke's, Clerkenwell, London Borough of Islington, London, Greater London, England, EC1V 0JA, United Kingdom",51.527658200000005,-0.1035244775461434
331,Technion - Israel Institute of Technology,Asia,Israel,Haifa,332,32.4,61.7,26.2,51,27.4,28.4,4.2,"Haifa, Israel","Technion – Israel Institute of Technology, Sderot David Rose, Qiriyat Hatechnion, Ramot Neve Sha'anan District, Haifa, Haifa Subdistrict, Haifa District, 3268341, Israel",32.7768128,35.02254464999363
332,Birkbeck,Europe,United Kingdom,London,333,32.3,98.7,12.5,69.8,15.1,3.6,98.2,"London, United Kingdom","Birkbeck, Witham Road, Anerley, London Borough of Bromley, London, Greater London, England, SE20 7YA, United Kingdom",51.4034563,-0.0565394
333,Taylor's University,Asia,Malaysia,Subang Jaya,334,32.3,36.5,18.9,4.8,48.6,73.4,94.8,"Subang Jaya, Malaysia","Taylor's University Lakeside Campus, Jalan Taylors, PJS 7, Sunway City, Subang Jaya, Petaling, Selangor, 41100, Malaysia",3.06328125,101.61706156137788
334,Huazhong University of Science and Technology,Asia,China (Mainland),Wuhan,335,32.2,2,21.2,86.6,13.2,32.6,5,"Wuhan, China (Mainland)","Huazhong University of Science and Technology, 1037号, 珞喻路, 关东街道, East Lake High-tech Zone, Hongshan District, Wuhan, Hubei, 430074, China",30.52021715,114.41184627402748
335,National Taiwan Normal University,Asia,Taiwan,Taipei City,336,32.2,4.1,32.1,7.7,73.2,14.2,28.3,"Taipei City, Taiwan","National Taiwan Normal University (library), Heping East Road Section 1, Jin'an Village, Da'an District, Guting, Taipei, 10644, Taiwan",25.0266,121.52973
336,Politecnico di Torino,Europe,Italy,Turin,337,32.2,1.5,34.7,52.4,2.6,50.4,40.5,"Turin, Italy","Politecnico di Torino, Corso Peschiera, Polo Nord, Circoscrizione 3, Turin, Torino, Piedmont, 10129, Italy",45.063697399999995,7.657527285508495
337,Royal Holloway University of London,Europe,United Kingdom,Egham,338,32.2,96.5,17.7,52.2,20.1,10,93.6,"Egham, United Kingdom","Crosslands Suite, Egham Hill, Englefield Green, Borough of Runnymede, Surrey, England, TW20 0EX, United Kingdom",51.4249395,-0.5663896
338,Tianjin University,Asia,China (Mainland),Tianjin,339,32.2,3.4,19.6,88,27,4.6,12.3,"Tianjin, China (Mainland)","Tianjin University, Anshan West Avenue, Xuefu, Nankai District, Tianjin, 300084, China",39.108772200000004,117.16467825036814
339,University of Victoria ,North America,Canada,Victoria,340,32.2,92.9,17.3,74.9,3.3,10.2,76.3,"Victoria, Canada","University of Victoria, Maria Road, Village Park Estates, Saanich, Capital Regional District, British Columbia, V8N 1E6, Canada",48.469774799999996,-123.31699557425031
340,Goethe-University Frankfurt am Main,Europe,Germany,Frankfurt,341,32.1,-,46.8,19,22.4,34.5,30.5,"Frankfurt, Germany","Seminarpavillon, Hansaallee, Westend Nord, Innenstadt 2, Frankfurt, Hesse, 60323, Germany",50.1309981,8.66937317512364
341,University of Hawaiʻi at Mānoa,North America,United States,Honolulu,342,32.1,40.9,16.2,51.8,54.1,13.7,17.2,"Honolulu, United States","University of Hawaiʻi at Manoa, 2500, Campus Road, Lower Mānoa, Manoa, Honolulu, Honolulu County, Hawaii, 96822, United States",21.2982795,-157.81869185528882
342,Northeastern University,North America,United States,Boston,343,31.9,68.2,20.7,46.7,22.7,14.9,94.9,"Boston, United States","Northeastern University, 360, Huntington Avenue, Fenway / Kenmore, Boston, Suffolk County, Massachusetts, 02115, United States",42.3390301,-71.08791294953176
343,Hiroshima University,Asia,Japan,Higashihiroshima City,344,31.8,4.2,22.5,11.9,89.9,12.5,17.8,"Higashihiroshima City, Japan","Hiroshima University, Deai-no-michi Street, 西条下見七丁目, Saijo Shitami, Higashi Hiroshima, Hiroshima Prefecture, 739-0047, Japan",34.4019766,132.7123195
344,Universiti Teknologi Brunei,Asia,Brunei,Bandar Seri Begawan,345,31.7,99.7,12.6,7.4,93.4,9.3,9,"Bandar Seri Begawan, Brunei","Universiti Teknologi Brunei, Jalan Universiti, Tungku, Mukim Gadong A, Brunei-Muara District, BE1410, Brunei",4.97821465,114.9008379412193
